datetime,count
2011-09-20 07:00:00,53.81890987812993
2011-09-20 08:00:00,43.31381949857192
2011-09-20 09:00:00,63.43070710418962
2011-09-20 10:00:00,95.57936749827486
2011-09-20 11:00:00,134.41304207790034
2011-09-20 12:00:00,301.36309638062687
2011-09-20 13:00:00,380.04812595266344
2011-09-20 14:00:00,436.7437859160263
2011-09-20 15:00:00,490.6613797639887
2011-09-20 16:00:00,447.77454120030734
2011-09-20 17:00:00,420.83763072187435
2011-09-20 18:00:00,335.632530396094
2011-09-20 19:00:00,253.97566523653938
2011-09-20 20:00:00,176.67662960541284
2011-09-20 21:00:00,122.4410921140539
2011-09-20 22:00:00,84.8237987097784
2011-09-20 23:00:00,60.211298915515705
2011-09-21 00:00:00,44.37037865895754
2011-09-21 01:00:00,35.5260284822329
2011-09-21 02:00:00,30.82289374945483
2011-09-21 03:00:00,26.766073706556107
2011-09-21 04:00:00,27.64631891181603
2011-09-21 05:00:00,31.718119068724224
2011-09-21 06:00:00,39.587696556043426
2011-09-21 07:00:00,53.397344488003554
2011-09-21 08:00:00,77.78651883744708
2011-09-21 09:00:00,114.90154485842817
2011-09-21 10:00:00,178.24083560551765
2011-09-21 11:00:00,241.60856008857655
2011-09-21 12:00:00,338.1727630372151
2011-09-21 13:00:00,419.7578215691981
2011-09-21 14:00:00,477.09237947469984
2011-09-21 15:00:00,514.5477039515106
2011-09-21 16:00:00,489.0682188296098
2011-09-21 17:00:00,246.91586488613294
2011-09-21 18:00:00,192.2925266820914
2011-09-21 19:00:00,147.74950202322748
2011-09-21 20:00:00,104.86331768839261
2011-09-21 21:00:00,116.2982287617832
2011-09-21 22:00:00,84.85720355374873
2011-09-21 23:00:00,60.77437946896637
2011-09-22 00:00:00,48.664330210042536
2011-09-22 01:00:00,36.646927270524614
2011-09-22 02:00:00,31.634365235968744
2011-09-22 03:00:00,30.352624926417377
2011-09-22 04:00:00,31.982701535451554
2011-09-22 05:00:00,36.86273833341193
2011-09-22 06:00:00,45.76650022954376
2011-09-22 07:00:00,62.314229543275026
2011-09-22 08:00:00,86.18270014077038
2011-09-22 09:00:00,125.87501665182702
2011-09-22 10:00:00,183.3634386138848
2011-09-22 11:00:00,260.1252130623426
2011-09-22 12:00:00,358.8223013957382
2011-09-22 13:00:00,443.38367048676986
2011-09-22 14:00:00,503.9205034899042
2011-09-22 15:00:00,548.7022887736111
2011-09-22 16:00:00,528.7640114300211
2011-09-22 17:00:00,456.0978238660361
2011-09-22 18:00:00,354.6180535096499
2011-09-22 19:00:00,264.527105345714
2011-09-22 20:00:00,181.38098794803835
2011-09-22 21:00:00,130.28898443156294
2011-09-22 22:00:00,88.05299006575589
2011-09-22 23:00:00,64.75586493424377
2011-09-23 00:00:00,52.47100123880618
2011-09-23 01:00:00,42.25991233914124
2011-09-23 02:00:00,35.37913503472116
2011-09-23 03:00:00,35.02715823717982
2011-09-23 04:00:00,21.572960004879164
2011-09-23 05:00:00,43.659937073560144
2011-09-23 06:00:00,53.29107529072309
2011-09-23 07:00:00,41.685776218036295
2011-09-23 08:00:00,58.978168968758915
2011-09-23 09:00:00,84.95685749770911
2011-09-23 10:00:00,123.88656286234371
2011-09-23 11:00:00,174.10230010716268
2011-09-23 12:00:00,233.89446260984627
2011-09-23 13:00:00,287.3760106099359
2011-09-23 14:00:00,329.9953664195501
2011-09-23 15:00:00,350.86946685034917
2011-09-23 16:00:00,345.5291287636294
2011-09-23 17:00:00,492.7621295752736
2011-09-23 18:00:00,417.77620053077914
2011-09-23 19:00:00,303.93232221006303
2011-09-23 20:00:00,222.34277268295043
2011-09-23 21:00:00,145.1391621661587
2011-09-23 22:00:00,101.04643017022747
2011-09-23 23:00:00,66.73415079229473
2011-09-24 00:00:00,54.05185555431467
2011-09-24 01:00:00,40.701200619077746
2011-09-24 02:00:00,35.33170458625472
2011-09-24 03:00:00,37.047426271823845
2011-09-24 04:00:00,36.99198105418521
2011-09-24 05:00:00,40.24353327331546
2011-09-24 06:00:00,50.68268894911313
2011-09-24 07:00:00,68.56833688853665
2011-09-24 08:00:00,98.7609693574662
2011-09-24 09:00:00,145.22921033548275
2011-09-24 10:00:00,209.32270412345528
2011-09-24 11:00:00,299.9586497992486
2011-09-24 12:00:00,400.9800798501853
2011-09-24 13:00:00,559.7052164949818
2011-09-24 14:00:00,589.0936623301047
2011-09-24 15:00:00,616.3248984849369
2011-09-24 16:00:00,583.1784788815976
2011-09-24 17:00:00,545.0352920833066
2011-09-24 18:00:00,426.2684368757359
2011-09-24 19:00:00,321.4587076560136
2011-09-24 20:00:00,229.32095025363884
2011-09-24 21:00:00,154.2329786016286
2011-09-24 22:00:00,103.30090158809875
2011-09-24 23:00:00,69.96722824075462
2011-09-25 00:00:00,48.95826779846488
2011-09-25 01:00:00,37.653045153941946
2011-09-25 02:00:00,19.689708532268043
2011-09-25 03:00:00,18.777050804709088
2011-09-25 04:00:00,18.880175053658807
2011-09-25 05:00:00,40.73523014438674
2011-09-25 06:00:00,47.960632232857265
2011-09-25 07:00:00,63.67909355390459
2011-09-25 08:00:00,96.13729239511723
2011-09-25 09:00:00,141.69247829516925
2011-09-25 10:00:00,204.23579265910243
2011-09-25 11:00:00,279.6209775779055
2011-09-25 12:00:00,391.25770068454324
2011-09-25 13:00:00,498.06293750188894
2011-09-25 14:00:00,560.6780328546945
2011-09-25 15:00:00,586.5979640995948
2011-09-25 16:00:00,616.422917028436
2011-09-25 17:00:00,523.7285630078478
2011-09-25 18:00:00,417.7409824821927
2011-09-25 19:00:00,285.8357844482495
2011-09-25 20:00:00,206.25167677485405
2011-09-25 21:00:00,139.47522622498343
2011-09-25 22:00:00,97.09140240804129
2011-09-25 23:00:00,64.211853953944
2011-09-26 00:00:00,46.87195264648067
2011-09-26 01:00:00,36.19980902167112
2011-09-26 02:00:00,31.409917507798067
2011-09-26 03:00:00,30.95746619231825
2011-09-26 04:00:00,31.614126777642866
2011-09-26 05:00:00,37.95697776744374
2011-09-26 06:00:00,46.15333001334373
2011-09-26 07:00:00,64.14402130560134
2011-09-26 08:00:00,90.53445159844239
2011-09-26 09:00:00,124.91138386826366
2011-09-26 10:00:00,180.0994032884667
2011-09-26 11:00:00,277.2516894498503
2011-09-26 12:00:00,355.8314222418544
2011-09-26 13:00:00,453.3188979024143
2011-09-26 14:00:00,554.8178921374157
2011-09-26 15:00:00,599.7715858132531
2011-09-26 16:00:00,553.7309577630914
2011-09-26 17:00:00,482.9422533997364
2011-09-26 18:00:00,372.72898645686854
2011-09-26 19:00:00,279.4651730727148
2011-09-26 20:00:00,191.36315932401766
2011-09-26 21:00:00,132.6445796062258
2011-09-26 22:00:00,90.04472573330602
2011-09-26 23:00:00,63.93497148020761
2011-09-27 00:00:00,47.13419549525976
2011-09-27 01:00:00,37.19466203999955
2011-09-27 02:00:00,32.956343483214404
2011-09-27 03:00:00,30.64062866266801
2011-09-27 04:00:00,18.23201141012169
2011-09-27 05:00:00,21.189222442081658
2011-09-27 06:00:00,45.45083802048678
2011-09-27 07:00:00,61.255374213411365
2011-09-27 08:00:00,88.27531746188828
2011-09-27 09:00:00,73.24786160083943
2011-09-27 10:00:00,106.4854746978655
2011-09-27 11:00:00,262.51497215260156
2011-09-27 12:00:00,347.4334464460697
2011-09-27 13:00:00,439.8111151050921
2011-09-27 14:00:00,515.2176488356838
2011-09-27 15:00:00,540.2049855970224
2011-09-27 16:00:00,487.3357481070632
2011-09-27 17:00:00,420.422691012473
2011-09-27 18:00:00,326.3826262276451
2011-09-27 19:00:00,250.79739611769702
2011-09-27 20:00:00,196.5721425634057
2011-09-27 21:00:00,133.49638839135
2011-09-27 22:00:00,89.38791004441865
2011-09-27 23:00:00,63.46651701805032
2011-09-28 00:00:00,49.305135404943805
2011-09-28 01:00:00,39.32358590856995
2011-09-28 02:00:00,31.238932776413126
2011-09-28 03:00:00,29.52023964286849
2011-09-28 04:00:00,34.3277384181843
2011-09-28 05:00:00,37.18532875240285
2011-09-28 06:00:00,25.95755165727147
2011-09-28 07:00:00,35.129648846391596
2011-09-28 08:00:00,49.590376328928684
2011-09-28 09:00:00,71.81795229329578
2011-09-28 10:00:00,188.70415388198725
2011-09-28 11:00:00,266.59958652897956
2011-09-28 12:00:00,376.64547567843226
2011-09-28 13:00:00,467.9426622865336
2011-09-28 14:00:00,551.1081537610345
2011-09-28 15:00:00,587.0211114186204
2011-09-28 16:00:00,546.7716729553339
2011-09-28 17:00:00,468.9853535877405
2011-09-28 18:00:00,198.33060142781636
2011-09-28 19:00:00,147.72729618023993
2011-09-28 20:00:00,98.14382516592953
2011-09-28 21:00:00,68.68113476714396
2011-09-28 22:00:00,90.39180642461608
2011-09-28 23:00:00,62.92535613743634
2011-09-29 00:00:00,49.36493947696616
2011-09-29 01:00:00,36.821475040209435
2011-09-29 02:00:00,31.951537072739672
2011-09-29 03:00:00,30.63487042668599
2011-09-29 04:00:00,32.42424479875273
2011-09-29 05:00:00,38.75055270679967
2011-09-29 06:00:00,49.06382062227016
2011-09-29 07:00:00,69.24024127037146
2011-09-29 08:00:00,102.66186361487141
2011-09-29 09:00:00,138.7392456359829
2011-09-29 10:00:00,209.52658720631166
2011-09-29 11:00:00,290.1142009629155
2011-09-29 12:00:00,405.15762964175576
2011-09-29 13:00:00,492.2753918686153
2011-09-29 14:00:00,568.2077749922299
2011-09-29 15:00:00,579.186997587121
2011-09-29 16:00:00,557.7390531535191
2011-09-29 17:00:00,482.853934177485
2011-09-29 18:00:00,390.116102078873
2011-09-29 19:00:00,297.3843392997393
2011-09-29 20:00:00,207.37672694066447
2011-09-29 21:00:00,145.43360956034235
2011-09-29 22:00:00,98.25379335878381
2011-09-29 23:00:00,64.6485737579359
2011-09-30 00:00:00,51.41515401289047
2011-09-30 01:00:00,41.41099840682503
2011-09-30 02:00:00,35.60504166350672
2011-09-30 03:00:00,33.99033191108496
2011-09-30 04:00:00,34.71052110147379
2011-09-30 05:00:00,40.20155085942926
2011-09-30 06:00:00,50.10988822651675
2011-09-30 07:00:00,67.499629999013
2011-09-30 08:00:00,100.32941905050859
2011-09-30 09:00:00,144.7658326694948
2011-09-30 10:00:00,232.033111015848
2011-09-30 11:00:00,328.42937888297683
2011-09-30 12:00:00,398.6233024748127
2011-09-30 13:00:00,486.9210096375288
2011-09-30 14:00:00,555.3332194834071
2011-09-30 15:00:00,619.3421009732181
2011-09-30 16:00:00,589.4500675245421
2011-09-30 17:00:00,515.9680109141694
2011-09-30 18:00:00,377.4670223933339
2011-09-30 19:00:00,278.463688593763
2011-09-30 20:00:00,197.89110783948604
2011-09-30 21:00:00,138.76773346039005
2011-09-30 22:00:00,91.85099221323154
2011-09-30 23:00:00,65.22323789448834
2011-10-20 00:00:00,48.0878419614948
2011-10-20 01:00:00,37.72781171457386
2011-10-20 02:00:00,31.732657981873466
2011-10-20 03:00:00,28.734081880437504
2011-10-20 04:00:00,30.280007667454118
2011-10-20 05:00:00,35.768806057325136
2011-10-20 06:00:00,42.66539301528565
2011-10-20 07:00:00,56.17642171741451
2011-10-20 08:00:00,79.23581541191679
2011-10-20 09:00:00,112.1768993173764
2011-10-20 10:00:00,173.2406988609296
2011-10-20 11:00:00,241.93147923834846
2011-10-20 12:00:00,325.12087097305925
2011-10-20 13:00:00,405.3193749876816
2011-10-20 14:00:00,433.9686339997402
2011-10-20 15:00:00,469.3974341768673
2011-10-20 16:00:00,446.14937326295995
2011-10-20 17:00:00,395.33086428455
2011-10-20 18:00:00,318.91217209228364
2011-10-20 19:00:00,247.61074289632384
2011-10-20 20:00:00,167.16653666481417
2011-10-20 21:00:00,122.35170871196968
2011-10-20 22:00:00,83.89757355212505
2011-10-20 23:00:00,59.76229702771382
2011-10-21 00:00:00,46.77693834692727
2011-10-21 01:00:00,37.6855077073438
2011-10-21 02:00:00,32.72375170849371
2011-10-21 03:00:00,30.907764241066896
2011-10-21 04:00:00,32.2285065535871
2011-10-21 05:00:00,36.18780131926739
2011-10-21 06:00:00,47.041597006543796
2011-10-21 07:00:00,63.38737656645069
2011-10-21 08:00:00,92.21864556531696
2011-10-21 09:00:00,130.38070361053084
2011-10-21 10:00:00,205.62679788626323
2011-10-21 11:00:00,293.85964524580794
2011-10-21 12:00:00,383.00813902191516
2011-10-21 13:00:00,464.3491685826245
2011-10-21 14:00:00,559.3678148192175
2011-10-21 15:00:00,577.1503781329666
2011-10-21 16:00:00,554.170480852048
2011-10-21 17:00:00,434.9352134434474
2011-10-21 18:00:00,340.3625865893832
2011-10-21 19:00:00,242.36844925942933
2011-10-21 20:00:00,182.10734573211408
2011-10-21 21:00:00,134.28169451129833
2011-10-21 22:00:00,93.32840611179076
2011-10-21 23:00:00,63.46131774377592
2011-10-22 00:00:00,48.04933530282627
2011-10-22 01:00:00,38.31696177578314
2011-10-22 02:00:00,32.56882457755475
2011-10-22 03:00:00,32.412221617004455
2011-10-22 04:00:00,33.9914346412028
2011-10-22 05:00:00,40.615778721483906
2011-10-22 06:00:00,50.09786187413796
2011-10-22 07:00:00,64.86370940259886
2011-10-22 08:00:00,98.5053435384648
2011-10-22 09:00:00,140.69963079989273
2011-10-22 10:00:00,193.72434111358064
2011-10-22 11:00:00,272.02120607981504
2011-10-22 12:00:00,397.11761444736777
2011-10-22 13:00:00,532.2520581039956
2011-10-22 14:00:00,522.832615764092
2011-10-22 15:00:00,580.1620119437281
2011-10-22 16:00:00,568.9557989214419
2011-10-22 17:00:00,482.9670133310441
2011-10-22 18:00:00,384.8690594773992
2011-10-22 19:00:00,293.0053550159568
2011-10-22 20:00:00,204.76430620725588
2011-10-22 21:00:00,138.668821715052
2011-10-22 22:00:00,96.10630905492309
2011-10-22 23:00:00,66.81299150818428
2011-10-23 00:00:00,44.37733597292146
2011-10-23 01:00:00,35.37356088353394
2011-10-23 02:00:00,29.23214441903589
2011-10-23 03:00:00,28.788937350996047
2011-10-23 04:00:00,30.337715167775542
2011-10-23 05:00:00,34.555723838189586
2011-10-23 06:00:00,42.005923726045765
2011-10-23 07:00:00,57.908550390663514
2011-10-23 08:00:00,81.90654071095466
2011-10-23 09:00:00,129.17150631560395
2011-10-23 10:00:00,184.36749744722698
2011-10-23 11:00:00,260.8626767048163
2011-10-23 12:00:00,353.19122371542915
2011-10-23 13:00:00,458.8356808284162
2011-10-23 14:00:00,521.4774871501927
2011-10-23 15:00:00,557.963010470346
2011-10-23 16:00:00,523.8630229374127
2011-10-23 17:00:00,452.86164685251043
2011-10-23 18:00:00,364.86208783599113
2011-10-23 19:00:00,269.7447484269416
2011-10-23 20:00:00,183.48679864905512
2011-10-23 21:00:00,127.17246678102875
2011-10-23 22:00:00,85.8773579229779
2011-10-23 23:00:00,59.72247097473789
2011-10-24 00:00:00,44.486766147461765
2011-10-24 01:00:00,33.13765681071051
2011-10-24 02:00:00,28.935376864696448
2011-10-24 03:00:00,27.863754494636222
2011-10-24 04:00:00,30.299978600871015
2011-10-24 05:00:00,34.38481109421588
2011-10-24 06:00:00,42.52219773914916
2011-10-24 07:00:00,52.699270136835395
2011-10-24 08:00:00,75.79464877534096
2011-10-24 09:00:00,111.89115503618011
2011-10-24 10:00:00,159.1853987853631
2011-10-24 11:00:00,240.13060018915084
2011-10-24 12:00:00,334.1673646947444
2011-10-24 13:00:00,408.52790794122365
2011-10-24 14:00:00,473.83656792816936
2011-10-24 15:00:00,542.8814896728887
2011-10-24 16:00:00,500.85486107071347
2011-10-24 17:00:00,434.22228641416257
2011-10-24 18:00:00,359.64737747188263
2011-10-24 19:00:00,144.49243683977318
2011-10-24 20:00:00,177.34756381055638
2011-10-24 21:00:00,120.40933888601022
2011-10-24 22:00:00,83.85172440497266
2011-10-24 23:00:00,59.94726539159173
2011-10-25 00:00:00,42.76020676803305
2011-10-25 01:00:00,34.077302601080966
2011-10-25 02:00:00,28.944624365511345
2011-10-25 03:00:00,28.3518266479666
2011-10-25 04:00:00,28.01473633987978
2011-10-25 05:00:00,32.47618847631855
2011-10-25 06:00:00,41.5282740421076
2011-10-25 07:00:00,55.47487339248814
2011-10-25 08:00:00,86.88318835777572
2011-10-25 09:00:00,121.75239650567461
2011-10-25 10:00:00,177.24998612604654
2011-10-25 11:00:00,251.13002446755382
2011-10-25 12:00:00,335.0854223675099
2011-10-25 13:00:00,421.67630674726047
2011-10-25 14:00:00,505.63761104276415
2011-10-25 15:00:00,557.6979872122406
2011-10-25 16:00:00,514.2293524077965
2011-10-25 17:00:00,459.3068237155005
2011-10-25 18:00:00,352.9471828466694
2011-10-25 19:00:00,242.32898184796164
2011-10-25 20:00:00,174.53868098463067
2011-10-25 21:00:00,117.29723187227991
2011-10-25 22:00:00,81.25949978529282
2011-10-25 23:00:00,57.660589411520505
2011-10-26 00:00:00,42.517566920194135
2011-10-26 01:00:00,33.308343794879924
2011-10-26 02:00:00,29.81067131782481
2011-10-26 03:00:00,27.862057435393176
2011-10-26 04:00:00,28.47309737774968
2011-10-26 05:00:00,33.349966364504404
2011-10-26 06:00:00,42.04429048948132
2011-10-26 07:00:00,57.868081052205255
2011-10-26 08:00:00,77.57492042856508
2011-10-26 09:00:00,115.10808886299225
2011-10-26 10:00:00,170.07855340290908
2011-10-26 11:00:00,248.10328343084177
2011-10-26 12:00:00,203.0089110273875
2011-10-26 13:00:00,258.29377996801185
2011-10-26 14:00:00,493.53041947912703
2011-10-26 15:00:00,516.3516688811429
2011-10-26 16:00:00,476.08376252883727
2011-10-26 17:00:00,410.4202645824749
2011-10-26 18:00:00,340.9549249021725
2011-10-26 19:00:00,263.29719010360924
2011-10-26 20:00:00,186.28340651042413
2011-10-26 21:00:00,124.48824818889537
2011-10-26 22:00:00,80.202461151267
2011-10-26 23:00:00,56.915265892785946
2011-10-27 00:00:00,48.94628523030991
2011-10-27 01:00:00,39.03593881789675
2011-10-27 02:00:00,18.546993437774567
2011-10-27 03:00:00,17.684742788679824
2011-10-27 04:00:00,19.075106025542574
2011-10-27 05:00:00,21.469650776252124
2011-10-27 06:00:00,28.643048672408316
2011-10-27 07:00:00,61.03892464181827
2011-10-27 08:00:00,50.1826893523529
2011-10-27 09:00:00,126.61127088347975
2011-10-27 10:00:00,106.7508875965064
2011-10-27 11:00:00,153.1622446842572
2011-10-27 12:00:00,204.90918875200322
2011-10-27 13:00:00,425.95769635090215
2011-10-27 14:00:00,527.7418410964432
2011-10-27 15:00:00,532.9075235721477
2011-10-27 16:00:00,517.0381718945408
2011-10-27 17:00:00,385.21359797639417
2011-10-27 18:00:00,303.18128998158875
2011-10-27 19:00:00,218.48196615595919
2011-10-27 20:00:00,160.615843262189
2011-10-27 21:00:00,108.70077229674712
2011-10-27 22:00:00,73.29330660798672
2011-10-27 23:00:00,52.6340183517516
2011-10-28 00:00:00,44.30407741421574
2011-10-28 01:00:00,34.71156922493418
2011-10-28 02:00:00,29.799827186430708
2011-10-28 03:00:00,27.868536796405422
2011-10-28 04:00:00,29.479402191117682
2011-10-28 05:00:00,32.521521452141926
2011-10-28 06:00:00,42.77596691823267
2011-10-28 07:00:00,57.67039903233875
2011-10-28 08:00:00,82.22654315562308
2011-10-28 09:00:00,123.66487435793097
2011-10-28 10:00:00,181.33553103473452
2011-10-28 11:00:00,260.28815427414276
2011-10-28 12:00:00,342.20917705919413
2011-10-28 13:00:00,417.9896500174102
2011-10-28 14:00:00,475.35780493856
2011-10-28 15:00:00,488.42563219037106
2011-10-28 16:00:00,477.516560194521
2011-10-28 17:00:00,416.75531336997346
2011-10-28 18:00:00,328.30116123373074
2011-10-28 19:00:00,247.74218811457
2011-10-28 20:00:00,98.78814647319022
2011-10-28 21:00:00,68.11772199059584
2011-10-28 22:00:00,44.22002484908621
2011-10-28 23:00:00,30.62874666702658
2011-10-29 00:00:00,22.564461724729398
2011-10-29 01:00:00,18.207884169223306
2011-10-29 02:00:00,15.734654230649664
2011-10-29 03:00:00,14.429258796642
2011-10-29 04:00:00,15.231452358366683
2011-10-29 05:00:00,17.320569775859887
2011-10-29 06:00:00,22.05745869764652
2011-10-29 07:00:00,29.90257960468156
2011-10-29 08:00:00,43.15500460236222
2011-10-29 09:00:00,62.555111702272576
2011-10-29 10:00:00,89.41224717797077
2011-10-29 11:00:00,123.22882297283267
2011-10-29 12:00:00,157.1875664858428
2011-10-29 13:00:00,194.35640347673572
2011-10-29 14:00:00,228.96569097941037
2011-10-29 15:00:00,250.5630591580501
2011-10-29 16:00:00,232.15633998167664
2011-10-29 17:00:00,201.0830338951322
2011-10-29 18:00:00,160.26518379553949
2011-10-29 19:00:00,216.09000633607232
2011-10-29 20:00:00,153.5004722378308
2011-10-29 21:00:00,106.33942369083462
2011-10-29 22:00:00,75.80432902147675
2011-10-29 23:00:00,54.3359577930541
2011-10-30 00:00:00,36.409352303557675
2011-10-30 01:00:00,28.6854646901086
2011-10-30 02:00:00,24.602548480727535
2011-10-30 03:00:00,23.47706684175437
2011-10-30 04:00:00,24.48650697214354
2011-10-30 05:00:00,29.315874365566316
2011-10-30 06:00:00,37.56992430459202
2011-10-30 07:00:00,55.33104214496003
2011-10-30 08:00:00,73.88068307811348
2011-10-30 09:00:00,109.73295861771295
2011-10-30 10:00:00,170.7103186177115
2011-10-30 11:00:00,238.26557484811556
