datetime,count
2011-09-24 10:00:00,214.40228591475582
2011-09-24 11:00:00,269.84227762029485
2011-09-24 12:00:00,295.05633272761395
2011-09-24 13:00:00,340.8978278066099
2011-09-24 14:00:00,341.84766940365796
2011-09-24 15:00:00,362.0366707415214
2011-09-24 16:00:00,336.41108625033297
2011-09-24 17:00:00,318.07512911426306
2011-09-24 18:00:00,279.55160804946104
2011-09-24 19:00:00,203.5682169955473
2011-09-24 20:00:00,180.3153126621729
2011-09-24 21:00:00,164.98925398159338
2011-09-24 22:00:00,126.9488535215831
2011-09-24 23:00:00,103.68063609001028
2011-09-25 00:00:00,82.05805741930253
2011-09-25 01:00:00,81.60009709032241
2011-09-25 02:00:00,34.81037267669025
2011-09-25 03:00:00,16.94244797634189
2011-09-25 04:00:00,6.761298552535966
2011-09-25 05:00:00,13.07693932592885
2011-09-25 06:00:00,15.829945799379233
2011-09-25 07:00:00,28.02394934139988
2011-09-25 08:00:00,84.99502569662175
2011-09-25 09:00:00,167.6781250655571
2011-09-25 10:00:00,235.90945824900692
2011-09-25 11:00:00,312.7954175027742
2011-09-25 12:00:00,354.3410788013162
2011-09-25 13:00:00,362.00785722792267
2011-09-25 14:00:00,335.72062107912905
2011-09-25 15:00:00,349.565839626564
2011-09-25 16:00:00,420.4361634382243
2011-09-25 17:00:00,347.7287467359451
2011-09-25 18:00:00,306.6237253924968
2011-09-25 19:00:00,213.153029438445
2011-09-25 20:00:00,178.7790182826935
2011-09-25 21:00:00,95.90953293256993
2011-09-25 22:00:00,111.85504002923675
2011-09-25 23:00:00,47.11241682901533
2011-09-26 00:00:00,19.056894619453505
2011-09-26 01:00:00,12.128974719766898
2011-09-26 02:00:00,6.394803628386057
2011-09-26 03:00:00,3.6632861037510316
2011-09-26 04:00:00,5.10554216238916
2011-09-26 05:00:00,22.175954729854958
2011-09-26 06:00:00,64.10410128884024
2011-09-26 07:00:00,177.16391180901635
2011-09-26 08:00:00,291.88845162048784
2011-09-26 09:00:00,180.50847423502796
2011-09-26 10:00:00,95.41500575483585
2011-09-26 11:00:00,135.6838049886811
2011-09-26 12:00:00,164.2665713167548
2011-09-26 13:00:00,169.26764686856743
2011-09-26 14:00:00,177.14103213210942
2011-09-26 15:00:00,204.51674319920545
2011-09-26 16:00:00,307.38873351110357
2011-09-26 17:00:00,550.8099504763129
2011-09-26 18:00:00,386.1520123555835
2011-09-26 19:00:00,309.8253975441345
2011-09-26 20:00:00,206.36496478289192
2011-09-26 21:00:00,158.9646408693926
2011-09-26 22:00:00,94.25096769669314
2011-09-26 23:00:00,60.71012820556519
2011-09-27 00:00:00,22.811849761308615
2011-09-27 01:00:00,8.646417309225154
2011-09-27 02:00:00,6.01938893144928
2011-09-27 03:00:00,3.5210722655021898
2011-09-27 04:00:00,3.968472495872691
2011-09-27 05:00:00,14.046110092377987
2011-09-27 06:00:00,75.32889755100078
2011-09-27 07:00:00,206.0301746174341
2011-09-27 08:00:00,387.2658845244698
2011-09-27 09:00:00,128.86154491394288
2011-09-27 10:00:00,52.13253067342493
2011-09-27 11:00:00,98.605572037857
2011-09-27 12:00:00,118.262139770862
2011-09-27 13:00:00,158.47207141484895
2011-09-27 14:00:00,134.50170803900141
2011-09-27 15:00:00,130.2032652854454
2011-09-27 16:00:00,213.85310423684297
2011-09-27 17:00:00,354.2596884895605
2011-09-27 18:00:00,336.3697266996295
2011-09-27 19:00:00,267.98972478661005
2011-09-27 20:00:00,234.8437214162798
2011-09-27 21:00:00,166.91237864563553
2011-09-27 22:00:00,117.90124027679114
2011-09-27 23:00:00,71.82357453318676
2011-09-28 00:00:00,26.277941737792002
2011-09-28 01:00:00,11.12493814098765
2011-09-28 02:00:00,6.01372407755125
2011-09-28 03:00:00,3.451177896423169
2011-09-28 04:00:00,5.480573545382637
2011-09-28 05:00:00,14.753422084091614
2011-09-28 06:00:00,40.73903170621268
2011-09-28 07:00:00,88.1148076702965
2011-09-28 08:00:00,200.5752775295601
2011-09-28 09:00:00,85.57252116317147
2011-09-28 10:00:00,51.58780926817939
2011-09-28 11:00:00,107.25988565155276
2011-09-28 12:00:00,137.7901324173885
2011-09-28 13:00:00,167.3069931050221
2011-09-28 14:00:00,180.45829940122573
2011-09-28 15:00:00,192.68395951475821
2011-09-28 16:00:00,287.8971627360143
2011-09-28 17:00:00,540.3837377809116
2011-09-28 18:00:00,281.2168815663778
2011-09-28 19:00:00,230.80022999036225
2011-09-28 20:00:00,116.88213246759496
2011-09-28 21:00:00,82.44803557990669
2011-09-28 22:00:00,118.2099460501762
2011-09-28 23:00:00,65.13217494090955
2011-09-29 00:00:00,23.093577762028758
2011-09-29 01:00:00,7.791123127100759
2011-09-29 02:00:00,6.106880934390254
2011-09-29 03:00:00,3.862778362833427
2011-09-29 04:00:00,5.466439063918485
2011-09-29 05:00:00,25.506868855140016
2011-09-29 06:00:00,101.42178357568388
2011-09-29 07:00:00,304.4297256145246
2011-09-29 08:00:00,454.91398521199415
2011-09-29 09:00:00,242.3430700667752
2011-09-29 10:00:00,149.4203225478622
2011-09-29 11:00:00,164.05994853461053
2011-09-29 12:00:00,211.92274509670474
2011-09-29 13:00:00,194.96597153339872
2011-09-29 14:00:00,177.35389922758316
2011-09-29 15:00:00,190.80360354862893
2011-09-29 16:00:00,300.807915036947
2011-09-29 17:00:00,519.8833313318532
2011-09-29 18:00:00,494.8368300989271
2011-09-29 19:00:00,389.9654452823194
2011-09-29 20:00:00,290.9998461481603
2011-09-29 21:00:00,225.33020354620385
2011-09-29 22:00:00,165.783799785739
2011-09-29 23:00:00,110.2732964498324
2011-09-30 00:00:00,53.50250189524346
2011-09-30 01:00:00,29.049439213075352
2011-09-30 02:00:00,13.408613338829243
2011-09-30 03:00:00,8.739285490004079
2011-09-30 04:00:00,6.398780559862785
2011-09-30 05:00:00,26.65133207608152
2011-09-30 06:00:00,105.86157545802344
2011-09-30 07:00:00,283.90258040717816
2011-09-30 08:00:00,503.9257346015002
2011-09-30 09:00:00,253.19272020800022
2011-09-30 10:00:00,173.76805799003256
2011-09-30 11:00:00,208.91130374731597
2011-09-30 12:00:00,240.29175149402218
2011-09-30 13:00:00,237.42172345221692
2011-09-30 14:00:00,213.09582130354545
2011-09-30 15:00:00,237.78318348075553
2011-09-30 16:00:00,327.6130346012364
2011-09-30 17:00:00,546.3937031923447
2011-09-30 18:00:00,451.2364773570363
2011-09-30 19:00:00,316.4524391216044
2011-09-30 20:00:00,224.8289927702152
2011-09-30 21:00:00,185.56099869182552
2011-09-30 22:00:00,160.64831697905004
2011-09-30 23:00:00,117.65658632948366
2011-10-20 00:00:00,25.682495812012135
2011-10-20 01:00:00,13.171633903481089
2011-10-20 02:00:00,5.986650130644762
2011-10-20 03:00:00,4.592581654724087
2011-10-20 04:00:00,5.110753923826362
2011-10-20 05:00:00,24.352625872889938
2011-10-20 06:00:00,88.6789791292809
2011-10-20 07:00:00,263.61220889256464
2011-10-20 08:00:00,391.8073772938824
2011-10-20 09:00:00,173.2864848072487
2011-10-20 10:00:00,120.92985348122775
2011-10-20 11:00:00,139.79564201047046
2011-10-20 12:00:00,180.96936831434408
2011-10-20 13:00:00,173.9172570163182
2011-10-20 14:00:00,139.49738427703892
2011-10-20 15:00:00,154.49972623503479
2011-10-20 16:00:00,243.5902148813906
2011-10-20 17:00:00,434.75459568270793
2011-10-20 18:00:00,398.9376454485415
2011-10-20 19:00:00,301.38864303970547
2011-10-20 20:00:00,215.86527984974967
2011-10-20 21:00:00,153.60490918664257
2011-10-20 22:00:00,119.42152770160845
2011-10-20 23:00:00,85.00937060423631
2011-10-21 00:00:00,49.429224889216414
2011-10-21 01:00:00,24.006103290274933
2011-10-21 02:00:00,9.69340614295005
2011-10-21 03:00:00,6.087486233516502
2011-10-21 04:00:00,5.132537200428323
2011-10-21 05:00:00,18.22143080828216
2011-10-21 06:00:00,93.47859430959409
2011-10-21 07:00:00,245.90308524296572
2011-10-21 08:00:00,448.1280353245121
2011-10-21 09:00:00,216.7893591368726
2011-10-21 10:00:00,148.83209042561043
2011-10-21 11:00:00,185.27765293140357
2011-10-21 12:00:00,228.1009243312301
2011-10-21 13:00:00,203.13817998823652
2011-10-21 14:00:00,204.2349124127451
2011-10-21 15:00:00,218.664833644846
2011-10-21 16:00:00,310.1513926558755
2011-10-21 17:00:00,427.1148031928054
2011-10-21 18:00:00,348.04527785622395
2011-10-21 19:00:00,243.7810920149571
2011-10-21 20:00:00,184.6697344627748
2011-10-21 21:00:00,147.5298056843229
2011-10-21 22:00:00,136.1459859153129
2011-10-21 23:00:00,103.06408425699742
2011-10-22 00:00:00,92.79174129662633
2011-10-22 01:00:00,70.1073903590292
2011-10-22 02:00:00,44.5342873987007
2011-10-22 03:00:00,26.40241187323098
2011-10-22 04:00:00,9.570503617408743
2011-10-22 05:00:00,9.202259914705017
2011-10-22 06:00:00,22.337681189777502
2011-10-22 07:00:00,48.55662180738873
2011-10-22 08:00:00,98.08884806270403
2011-10-22 09:00:00,152.49683672725757
2011-10-22 10:00:00,226.13813080650712
2011-10-22 11:00:00,259.7165510805225
2011-10-22 12:00:00,359.6589288322197
2011-10-22 13:00:00,418.0451169807721
2011-10-22 14:00:00,350.25798927508094
2011-10-22 15:00:00,347.41573570694703
2011-10-22 16:00:00,372.53193063923135
2011-10-22 17:00:00,284.78645936184085
2011-10-22 18:00:00,243.0660992188407
2011-10-22 19:00:00,171.11093733805868
2011-10-22 20:00:00,147.47386700656958
2011-10-22 21:00:00,123.92111275231733
2011-10-22 22:00:00,112.63943179792358
2011-10-22 23:00:00,92.5123846848593
2011-10-23 00:00:00,68.13059563820234
2011-10-23 01:00:00,58.65869428288402
2011-10-23 02:00:00,38.55446234118553
2011-10-23 03:00:00,21.412346002814893
2011-10-23 04:00:00,8.564120375884022
2011-10-23 05:00:00,6.854108421437196
2011-10-23 06:00:00,11.050199919754867
2011-10-23 07:00:00,31.01314467020957
2011-10-23 08:00:00,59.080424503845975
2011-10-23 09:00:00,137.61343690659498
2011-10-23 10:00:00,231.64094975693524
2011-10-23 11:00:00,294.6212208958779
2011-10-23 12:00:00,331.6873376013675
2011-10-23 13:00:00,362.23021706291524
2011-10-23 14:00:00,346.91913071590074
2011-10-23 15:00:00,355.5910974521821
2011-10-23 16:00:00,368.5057280714247
2011-10-23 17:00:00,305.2641352912489
2011-10-23 18:00:00,261.50169820780394
2011-10-23 19:00:00,181.48440591947943
2011-10-23 20:00:00,148.2339499757182
2011-10-23 21:00:00,122.80388113938947
2011-10-23 22:00:00,90.48832522111124
2011-10-23 23:00:00,59.87003405376493
2011-10-24 00:00:00,35.34596311141217
2011-10-24 01:00:00,12.00973142828489
2011-10-24 02:00:00,5.068868976621847
2011-10-24 03:00:00,4.518863266014506
2011-10-24 04:00:00,6.228204009109499
2011-10-24 05:00:00,22.193237307805152
2011-10-24 06:00:00,86.05661964225978
2011-10-24 07:00:00,197.39205080192747
2011-10-24 08:00:00,329.6127965213119
2011-10-24 09:00:00,181.3252493312201
2011-10-24 10:00:00,102.143611060692
2011-10-24 11:00:00,145.79454000524356
2011-10-24 12:00:00,184.7740957946186
2011-10-24 13:00:00,182.3892980085307
2011-10-24 14:00:00,164.67185033810782
2011-10-24 15:00:00,188.24290935882473
2011-10-24 16:00:00,274.8931298801821
2011-10-24 17:00:00,500.5675671452326
2011-10-24 18:00:00,523.0381715015748
2011-10-24 19:00:00,230.8091125245914
2011-10-24 20:00:00,211.10377202399553
2011-10-24 21:00:00,146.90355589706013
2011-10-24 22:00:00,124.94573095030619
2011-10-24 23:00:00,78.25792486820112
2011-10-25 00:00:00,33.028072470996406
2011-10-25 01:00:00,12.92722496446603
2011-10-25 02:00:00,4.756467934620614
2011-10-25 03:00:00,3.818611638389001
2011-10-25 04:00:00,4.901129501812113
2011-10-25 05:00:00,20.12410999889696
2011-10-25 06:00:00,103.8702311157115
2011-10-25 07:00:00,271.44994940072877
2011-10-25 08:00:00,447.9551391903524
2011-10-25 09:00:00,229.12935572165287
2011-10-25 10:00:00,128.86858875026968
2011-10-25 11:00:00,142.88390743289474
2011-10-25 12:00:00,191.02304427136247
2011-10-25 13:00:00,188.12518363592392
2011-10-25 14:00:00,170.75571037139028
2011-10-25 15:00:00,192.1836631979636
2011-10-25 16:00:00,294.4321157082635
2011-10-25 17:00:00,544.4360603824824
2011-10-25 18:00:00,506.8920134000142
2011-10-25 19:00:00,310.23994328900255
2011-10-25 20:00:00,229.97776398125467
2011-10-25 21:00:00,170.47300708524494
2011-10-25 22:00:00,128.551605050724
2011-10-25 23:00:00,80.10261895895138
2011-10-26 00:00:00,36.56609786804656
2011-10-26 01:00:00,11.747439927036314
2011-10-26 02:00:00,5.478954955773164
2011-10-26 03:00:00,3.778374183724553
2011-10-26 04:00:00,4.616967618903928
2011-10-26 05:00:00,24.26667269452812
2011-10-26 06:00:00,106.03828481517066
2011-10-26 07:00:00,296.88979852992884
2011-10-26 08:00:00,385.5438087561021
2011-10-26 09:00:00,213.58603380688655
2011-10-26 10:00:00,122.61276935693408
2011-10-26 11:00:00,137.07379358033947
2011-10-26 12:00:00,167.45933718194968
2011-10-26 13:00:00,145.87938332161906
2011-10-26 14:00:00,125.31901845685684
2011-10-26 15:00:00,137.29972357991844
2011-10-26 16:00:00,209.46954214722973
2011-10-26 17:00:00,393.38532997770955
2011-10-26 18:00:00,419.82908315691543
2011-10-26 19:00:00,251.63488809006626
2011-10-26 20:00:00,181.47980622905519
2011-10-26 21:00:00,154.36520969848388
2011-10-26 22:00:00,94.14879083008367
2011-10-26 23:00:00,58.05132019730549
2011-10-27 00:00:00,28.385115976284457
2011-10-27 01:00:00,12.449393145444619
2011-10-27 02:00:00,5.520519626848417
2011-10-27 03:00:00,3.316601333505313
2011-10-27 04:00:00,4.765879926864141
2011-10-27 05:00:00,18.41217192534542
2011-10-27 06:00:00,73.8115274526724
2011-10-27 07:00:00,215.55851020048956
2011-10-27 08:00:00,281.8920172332821
2011-10-27 09:00:00,196.87200481511414
2011-10-27 10:00:00,74.31205809826814
2011-10-27 11:00:00,81.00117309035559
2011-10-27 12:00:00,89.24757223552557
2011-10-27 13:00:00,114.3711129724435
2011-10-27 14:00:00,108.73008013144302
2011-10-27 15:00:00,124.09789482471638
2011-10-27 16:00:00,243.99712638380493
2011-10-27 17:00:00,408.9909807253856
2011-10-27 18:00:00,388.87705260688034
2011-10-27 19:00:00,250.7329853951911
2011-10-27 20:00:00,190.66064479055345
2011-10-27 21:00:00,136.8365039369591
2011-10-27 22:00:00,93.41287014681558
2011-10-27 23:00:00,69.35959367953558
2011-10-28 00:00:00,40.89929656315582
2011-10-28 01:00:00,18.244083440031176
2011-10-28 02:00:00,7.229177145927199
2011-10-28 03:00:00,4.197085848798859
2011-10-28 04:00:00,3.7965302192268924
2011-10-28 05:00:00,16.291550998676684
2011-10-28 06:00:00,89.54488412839774
2011-10-28 07:00:00,219.1692322789548
2011-10-28 08:00:00,349.7220686507936
2011-10-28 09:00:00,198.79486353451531
2011-10-28 10:00:00,124.56316482594471
2011-10-28 11:00:00,142.88843537068746
2011-10-28 12:00:00,207.46133391766838
2011-10-28 13:00:00,196.94438894226792
2011-10-28 14:00:00,167.78788475378317
2011-10-28 15:00:00,179.21697914506362
2011-10-28 16:00:00,246.51399138434934
2011-10-28 17:00:00,381.9047535601979
2011-10-28 18:00:00,334.93241416895404
2011-10-28 19:00:00,239.09411894282712
2011-10-28 20:00:00,119.50338631498158
2011-10-28 21:00:00,87.23992254879607
2011-10-28 22:00:00,59.85463804310334
2011-10-28 23:00:00,43.23437865172801
2011-10-29 00:00:00,41.82146557654338
2011-10-29 01:00:00,30.41026210921221
2011-10-29 02:00:00,22.631745269521804
2011-10-29 03:00:00,11.999171968788676
2011-10-29 04:00:00,4.823196187072578
2011-10-29 05:00:00,3.679064176440314
2011-10-29 06:00:00,8.771106465228472
2011-10-29 07:00:00,20.52518945935682
2011-10-29 08:00:00,52.05731445578874
2011-10-29 09:00:00,67.94000575694155
2011-10-29 10:00:00,86.35199253279687
2011-10-29 11:00:00,92.599201039669
2011-10-29 12:00:00,62.94985119900358
2011-10-29 13:00:00,48.944875266929806
2011-10-29 14:00:00,73.92888654567702
2011-10-29 15:00:00,110.30472289886413
2011-10-29 16:00:00,93.87326752458584
2011-10-29 17:00:00,79.11943556516721
2011-10-29 18:00:00,72.5697193679745
2011-10-29 19:00:00,77.53788209050686
2011-10-29 20:00:00,67.56126508717163
2011-10-29 21:00:00,54.52502019736034
2011-10-29 22:00:00,55.45749802162891
2011-10-29 23:00:00,44.28560750223262
2011-10-30 00:00:00,46.92934043437534
2011-10-30 01:00:00,40.69108498856797
2011-10-30 02:00:00,24.653171572501925
2011-10-30 03:00:00,12.749383847028154
2011-10-30 04:00:00,3.3784863708627926
2011-10-30 05:00:00,4.0968386964508055
2011-10-30 06:00:00,8.446817356990545
2011-10-30 07:00:00,22.760256895432192
2011-10-30 08:00:00,58.973378530322265
2011-10-30 09:00:00,112.0563659316312
2011-10-30 10:00:00,202.3930429945681
2011-10-30 11:00:00,228.72260526432137
2011-10-30 12:00:00,284.4343846723339
2011-10-30 13:00:00,320.72892008189433
2011-10-30 14:00:00,333.94007786356406
2011-10-30 15:00:00,341.6483639462153
2011-10-30 16:00:00,332.7858144709186
2011-10-30 17:00:00,274.08712063809145
2011-10-30 18:00:00,215.92551083816124
2011-10-30 19:00:00,259.30006933488886
2011-10-30 20:00:00,130.7190707726502
2011-10-30 21:00:00,97.48454242636446
2011-10-30 22:00:00,73.90644332296179
2011-10-30 23:00:00,41.34000792481816
2011-10-31 00:00:00,19.153778594575478
2011-10-31 01:00:00,7.849647564548143
2011-10-31 02:00:00,3.407952604704584
2011-10-31 03:00:00,3.067777845180401
2011-10-31 04:00:00,4.0514921375262185
2011-10-31 05:00:00,14.880061822052232
2011-10-31 06:00:00,67.1992266645157
2011-10-31 07:00:00,176.2085568526589
2011-10-31 08:00:00,340.2110225478179
2011-10-31 09:00:00,182.09890638616275
2011-10-31 10:00:00,114.09725323393505
2011-10-31 11:00:00,129.15566218073803
2011-10-31 12:00:00,177.82319642342273
2011-10-31 13:00:00,169.09760173229066
2011-10-31 14:00:00,145.15800678202
2011-10-31 15:00:00,160.78891652258253
2011-10-31 16:00:00,227.18319839283532
2011-10-31 17:00:00,454.7399234449231
2011-10-31 18:00:00,379.02542575036864
2011-10-31 19:00:00,272.8000382269126
2011-10-31 20:00:00,206.82891683360842
2011-10-31 21:00:00,123.7863945790767
2011-10-31 22:00:00,91.6228234007632
2011-10-31 23:00:00,54.65612077074354
2011-11-20 00:00:00,87.4229965445389
2011-11-20 01:00:00,72.05059679115449
2011-11-20 02:00:00,51.27014779145229
2011-11-20 03:00:00,21.847401292083948
2011-11-20 04:00:00,7.577640883855182
2011-11-20 05:00:00,8.335301710086057
2011-11-20 06:00:00,14.262696685892621
2011-11-20 07:00:00,46.92345065518325
2011-11-20 08:00:00,86.84080695540702
2011-11-20 09:00:00,175.08996057479587
2011-11-20 10:00:00,235.97929474019713
2011-11-20 11:00:00,319.0984104580117
2011-11-20 12:00:00,344.6136627224033
2011-11-20 13:00:00,341.35303929689263
2011-11-20 14:00:00,326.01234138252596
2011-11-20 15:00:00,329.7135365482665
2011-11-20 16:00:00,345.6642708021937
2011-11-20 17:00:00,299.8542056315344
2011-11-20 18:00:00,260.43504793855885
2011-11-20 19:00:00,202.5914285784301
2011-11-20 20:00:00,180.3645400408569
2011-11-20 21:00:00,117.56392026137318
2011-11-20 22:00:00,62.097129338312286
2011-11-20 23:00:00,50.447904770934265
2011-11-21 00:00:00,24.17497755107359
2011-11-21 01:00:00,8.40538532743607
2011-11-21 02:00:00,5.724754002366093
2011-11-21 03:00:00,3.7230293237817915
2011-11-21 04:00:00,4.139106999818186
2011-11-21 05:00:00,18.497893013060242
2011-11-21 06:00:00,74.17276834420919
2011-11-21 07:00:00,240.88575985872473
2011-11-21 08:00:00,410.6971449124303
2011-11-21 09:00:00,187.8397483392315
2011-11-21 10:00:00,108.82281572885238
2011-11-21 11:00:00,117.49765170582357
2011-11-21 12:00:00,170.4487808506572
2011-11-21 13:00:00,159.15740206484804
2011-11-21 14:00:00,116.5621639214791
2011-11-21 15:00:00,66.73560119221882
2011-11-21 16:00:00,110.21191854781304
2011-11-21 17:00:00,162.78431940055478
2011-11-21 18:00:00,209.08068667993908
2011-11-21 19:00:00,150.9229074572625
2011-11-21 20:00:00,99.34937632976795
2011-11-21 21:00:00,84.1645317312271
2011-11-21 22:00:00,62.08875054210559
2011-11-21 23:00:00,43.34183440011241
2011-11-22 00:00:00,15.223664707473336
2011-11-22 01:00:00,7.719114457065689
2011-11-22 02:00:00,5.2737875251616115
2011-11-22 03:00:00,3.7168899146493577
2011-11-22 04:00:00,4.247005417607576
2011-11-22 05:00:00,12.126919419165004
2011-11-22 06:00:00,88.87227936476327
2011-11-22 07:00:00,121.03291756043194
2011-11-22 08:00:00,231.24962504902857
2011-11-22 09:00:00,109.68641318891692
2011-11-22 10:00:00,51.817846152579314
2011-11-22 11:00:00,60.632895544057014
