datetime,count
2011-09-26 19:00:00,328.9355147713542
2011-09-26 20:00:00,275.1817543480904
2011-09-26 21:00:00,186.03506828943645
2011-09-26 22:00:00,106.32160544237809
2011-09-26 23:00:00,69.99298004256654
2011-09-27 00:00:00,23.739724201019506
2011-09-27 01:00:00,9.11449901468388
2011-09-27 02:00:00,6.09595112626161
2011-09-27 03:00:00,4.575204662878735
2011-09-27 04:00:00,5.187362978683459
2011-09-27 05:00:00,18.863170223314455
2011-09-27 06:00:00,102.84379651100285
2011-09-27 07:00:00,299.4998307490316
2011-09-27 08:00:00,637.353321213147
2011-09-27 09:00:00,178.51598975687315
2011-09-27 10:00:00,67.26100930787236
2011-09-27 11:00:00,145.42712926303864
2011-09-27 12:00:00,172.3585718591415
2011-09-27 13:00:00,205.59885960577847
2011-09-27 14:00:00,173.0499630703132
2011-09-27 15:00:00,161.905456875351
2011-09-27 16:00:00,246.30821122343463
2011-09-27 17:00:00,514.9307796268043
2011-09-27 18:00:00,485.5477920271178
2011-09-27 19:00:00,388.6421557082032
2011-09-27 20:00:00,279.7523527809802
2011-09-27 21:00:00,191.89958599823996
2011-09-27 22:00:00,136.5143886032873
2011-09-27 23:00:00,79.31587548468562
2011-09-28 00:00:00,28.05385879945659
2011-09-28 01:00:00,10.910074242306646
2011-09-28 02:00:00,6.040813792283482
2011-09-28 03:00:00,4.329251293725547
2011-09-28 04:00:00,5.354328581267196
2011-09-28 05:00:00,19.927856522913782
2011-09-28 06:00:00,48.803919293106766
2011-09-28 07:00:00,94.27566936958917
2011-09-28 08:00:00,221.10602081215978
2011-09-28 09:00:00,88.3998088342842
2011-09-28 10:00:00,67.6904701375209
2011-09-28 11:00:00,129.4536870968639
2011-09-28 12:00:00,172.94747607888704
2011-09-28 13:00:00,221.25780213023165
2011-09-28 14:00:00,218.70762912420676
2011-09-28 15:00:00,242.26769894817176
2011-09-28 16:00:00,366.78285037853766
2011-09-28 17:00:00,707.2656605217625
2011-09-28 18:00:00,333.39983301044623
2011-09-28 19:00:00,273.47947516936944
2011-09-28 20:00:00,102.43542602209413
2011-09-28 21:00:00,77.81654462891815
2011-09-28 22:00:00,144.4503141661716
2011-09-28 23:00:00,74.3151080463004
2011-09-29 00:00:00,23.701653165282885
2011-09-29 01:00:00,6.896027835754767
2011-09-29 02:00:00,4.793642503520463
2011-09-29 03:00:00,4.350293849460995
2011-09-29 04:00:00,5.43225555298433
2011-09-29 05:00:00,31.25978553949191
2011-09-29 06:00:00,124.37601703886234
2011-09-29 07:00:00,401.1913913808145
2011-09-29 08:00:00,566.6185164996369
2011-09-29 09:00:00,287.52303698126053
2011-09-29 10:00:00,172.579070917219
2011-09-29 11:00:00,205.61554075814658
2011-09-29 12:00:00,259.7836824068293
2011-09-29 13:00:00,243.66659072183268
2011-09-29 14:00:00,215.29328484752085
2011-09-29 15:00:00,252.0048218604972
2011-09-29 16:00:00,439.6026623338349
2011-09-29 17:00:00,708.1963561394575
2011-09-29 18:00:00,746.9029885764813
2011-09-29 19:00:00,519.2161902152628
2011-09-29 20:00:00,370.0563832794668
2011-09-29 21:00:00,276.37442094725674
2011-09-29 22:00:00,220.56528494121577
2011-09-29 23:00:00,154.47242643133404
2011-09-30 00:00:00,66.62275931076525
2011-09-30 01:00:00,40.703832803022465
2011-09-30 02:00:00,15.730711169980129
2011-09-30 03:00:00,10.987135510253403
2011-09-30 04:00:00,7.149726955017678
2011-09-30 05:00:00,39.111352196156275
2011-09-30 06:00:00,149.7269908717147
2011-09-30 07:00:00,384.1999834606452
2011-09-30 08:00:00,663.8651334779779
2011-09-30 09:00:00,323.574877188309
2011-09-30 10:00:00,196.84001531316426
2011-09-30 11:00:00,246.0446749044898
2011-09-30 12:00:00,300.051831374973
2011-09-30 13:00:00,284.6458317183547
2011-09-30 14:00:00,259.6085652019612
2011-09-30 15:00:00,283.1159961025465
2011-09-30 16:00:00,407.668473273487
2011-09-30 17:00:00,674.9152276393892
2011-09-30 18:00:00,485.6725997951242
2011-09-30 19:00:00,357.570829225465
2011-09-30 20:00:00,258.43083320085117
2011-09-30 21:00:00,232.60251248568989
2011-09-30 22:00:00,199.80171259831317
2011-09-30 23:00:00,143.29407058700036
2011-10-20 00:00:00,28.85452530981135
2011-10-20 01:00:00,13.830925763963188
2011-10-20 02:00:00,6.199073200157953
2011-10-20 03:00:00,5.988127364896535
2011-10-20 04:00:00,6.557716848603684
2011-10-20 05:00:00,30.89109145129251
2011-10-20 06:00:00,136.6171557229033
2011-10-20 07:00:00,378.94263399197627
2011-10-20 08:00:00,540.5925018394103
2011-10-20 09:00:00,251.5214840709886
2011-10-20 10:00:00,174.75489061113552
2011-10-20 11:00:00,209.644142204458
2011-10-20 12:00:00,273.53718935197725
2011-10-20 13:00:00,263.96263943538145
2011-10-20 14:00:00,223.56699495776553
2011-10-20 15:00:00,225.9005186381529
2011-10-20 16:00:00,328.79723919475157
2011-10-20 17:00:00,628.1659139342529
2011-10-20 18:00:00,558.9249393595102
2011-10-20 19:00:00,382.2973500395393
2011-10-20 20:00:00,295.89237355439025
2011-10-20 21:00:00,219.3137735608492
2011-10-20 22:00:00,175.68914407564762
2011-10-20 23:00:00,119.67994536706799
2011-10-21 00:00:00,70.66206416343586
2011-10-21 01:00:00,32.22901959263791
2011-10-21 02:00:00,12.75332090967597
2011-10-21 03:00:00,7.030972859207164
2011-10-21 04:00:00,6.71461783768486
2011-10-21 05:00:00,24.962114271017736
2011-10-21 06:00:00,135.30303040442996
2011-10-21 07:00:00,323.00783239171096
2011-10-21 08:00:00,590.2311238956822
2011-10-21 09:00:00,306.55923415856614
2011-10-21 10:00:00,211.4996344098224
2011-10-21 11:00:00,246.63790327237402
2011-10-21 12:00:00,280.89614076986123
2011-10-21 13:00:00,254.43758294543585
2011-10-21 14:00:00,264.2378148772017
2011-10-21 15:00:00,272.40696457582607
2011-10-21 16:00:00,383.18438071471536
2011-10-21 17:00:00,571.2042314817096
2011-10-21 18:00:00,492.3304161241698
2011-10-21 19:00:00,330.61193671978873
2011-10-21 20:00:00,269.49695730276994
2011-10-21 21:00:00,210.48310716550765
2011-10-21 22:00:00,200.31762301427742
2011-10-21 23:00:00,135.79018628575295
2011-10-22 00:00:00,115.18752773979608
2011-10-22 01:00:00,88.35055394796468
2011-10-22 02:00:00,52.17039121116712
2011-10-22 03:00:00,28.42247215687003
2011-10-22 04:00:00,10.424556220295436
2011-10-22 05:00:00,9.118481789200958
2011-10-22 06:00:00,26.551574265969162
2011-10-22 07:00:00,63.280168848379006
2011-10-22 08:00:00,114.96580507937877
2011-10-22 09:00:00,184.07825278015244
2011-10-22 10:00:00,304.9796877981578
2011-10-22 11:00:00,355.5334690996693
2011-10-22 12:00:00,453.68625191231575
2011-10-22 13:00:00,484.8113468825697
2011-10-22 14:00:00,436.1691992703883
2011-10-22 15:00:00,448.92020356375394
2011-10-22 16:00:00,450.5475189992087
2011-10-22 17:00:00,344.21454695038676
2011-10-22 18:00:00,335.0347431891635
2011-10-22 19:00:00,179.22539766124015
2011-10-22 20:00:00,154.96747617416173
2011-10-22 21:00:00,121.27750797455977
2011-10-22 22:00:00,115.89239504556613
2011-10-22 23:00:00,98.11407480294379
2011-10-23 00:00:00,85.99077247057026
2011-10-23 01:00:00,71.87806283542064
2011-10-23 02:00:00,45.77784324753849
2011-10-23 03:00:00,25.18393222718233
2011-10-23 04:00:00,9.616138804206523
2011-10-23 05:00:00,8.20797294192683
2011-10-23 06:00:00,13.313764774962383
2011-10-23 07:00:00,38.82500594611477
2011-10-23 08:00:00,80.66355775903999
2011-10-23 09:00:00,146.94994399328533
2011-10-23 10:00:00,255.73307658778606
2011-10-23 11:00:00,299.98337740509874
2011-10-23 12:00:00,411.621749763412
2011-10-23 13:00:00,427.8055543855448
2011-10-23 14:00:00,420.7288264934027
2011-10-23 15:00:00,399.8033207883886
2011-10-23 16:00:00,446.46126714326425
2011-10-23 17:00:00,296.4181783165217
2011-10-23 18:00:00,257.1191372763906
2011-10-23 19:00:00,170.32150133047313
2011-10-23 20:00:00,148.395079430734
2011-10-23 21:00:00,120.97275892027666
2011-10-23 22:00:00,93.50668326820704
2011-10-23 23:00:00,73.38995520265243
2011-10-24 00:00:00,40.25553861152758
2011-10-24 01:00:00,12.487020120766704
2011-10-24 02:00:00,5.5317132234878486
2011-10-24 03:00:00,4.735057159645357
2011-10-24 04:00:00,6.354504630278745
2011-10-24 05:00:00,29.696971992490262
2011-10-24 06:00:00,121.32953635183073
2011-10-24 07:00:00,306.19209292173764
2011-10-24 08:00:00,514.1119529990697
2011-10-24 09:00:00,287.5206761584576
2011-10-24 10:00:00,140.11396782680345
2011-10-24 11:00:00,180.74814909673694
2011-10-24 12:00:00,221.57703013340435
2011-10-24 13:00:00,270.52834277051556
2011-10-24 14:00:00,226.07775907049202
2011-10-24 15:00:00,234.51027803998306
2011-10-24 16:00:00,349.379812548897
2011-10-24 17:00:00,625.6029123289424
2011-10-24 18:00:00,574.6496399481545
2011-10-24 19:00:00,265.5240327275807
2011-10-24 20:00:00,231.809872260939
2011-10-24 21:00:00,186.30412191214174
2011-10-24 22:00:00,129.68457692121976
2011-10-24 23:00:00,85.60906672762731
2011-10-25 00:00:00,37.480458493034035
2011-10-25 01:00:00,14.21047938720668
2011-10-25 02:00:00,4.618844842516283
2011-10-25 03:00:00,4.1458438813792595
2011-10-25 04:00:00,6.37066599153028
2011-10-25 05:00:00,26.582212875156547
2011-10-25 06:00:00,134.86732435512272
2011-10-25 07:00:00,334.6247348981519
2011-10-25 08:00:00,575.7400664765406
2011-10-25 09:00:00,307.2669345665274
2011-10-25 10:00:00,170.59093337269223
2011-10-25 11:00:00,184.49175199557166
2011-10-25 12:00:00,270.2197735333378
2011-10-25 13:00:00,262.7255272323734
2011-10-25 14:00:00,225.42858674263226
2011-10-25 15:00:00,242.66596412728248
2011-10-25 16:00:00,412.91047148760197
2011-10-25 17:00:00,698.0513054742732
2011-10-25 18:00:00,649.2297127300129
2011-10-25 19:00:00,361.41349740096484
2011-10-25 20:00:00,243.5181132913945
2011-10-25 21:00:00,197.35825250594968
2011-10-25 22:00:00,139.4990461844082
2011-10-25 23:00:00,94.5446182625903
2011-10-26 00:00:00,45.834309721546305
2011-10-26 01:00:00,14.928708554050699
2011-10-26 02:00:00,6.12324123821532
2011-10-26 03:00:00,4.558207178531656
2011-10-26 04:00:00,5.414567789962676
2011-10-26 05:00:00,35.05621519139093
2011-10-26 06:00:00,145.16906198938094
2011-10-26 07:00:00,404.0390362089943
2011-10-26 08:00:00,600.5912223060898
2011-10-26 09:00:00,346.0712882141291
2011-10-26 10:00:00,190.10186301253344
2011-10-26 11:00:00,193.03763504055323
2011-10-26 12:00:00,217.8590516657259
2011-10-26 13:00:00,164.99305700495088
2011-10-26 14:00:00,186.4759024099811
2011-10-26 15:00:00,198.30831773151192
2011-10-26 16:00:00,253.30419805347668
2011-10-26 17:00:00,557.5324565579953
2011-10-26 18:00:00,561.5350587032996
2011-10-26 19:00:00,300.245017649818
2011-10-26 20:00:00,234.46413483827595
2011-10-26 21:00:00,213.15569757532833
2011-10-26 22:00:00,136.52102279819658
2011-10-26 23:00:00,76.01041129324202
2011-10-27 00:00:00,35.574707590560685
2011-10-27 01:00:00,14.2871388327775
2011-10-27 02:00:00,7.101348341135003
2011-10-27 03:00:00,4.181265549175908
2011-10-27 04:00:00,4.8984934585031965
2011-10-27 05:00:00,22.992700455358964
2011-10-27 06:00:00,83.59398262195057
2011-10-27 07:00:00,305.8349719224142
2011-10-27 08:00:00,282.6434104857088
2011-10-27 09:00:00,298.8979478200492
2011-10-27 10:00:00,87.52593674668769
2011-10-27 11:00:00,93.17046155018365
2011-10-27 12:00:00,99.36273426890101
2011-10-27 13:00:00,151.24861781777375
2011-10-27 14:00:00,135.35470705466867
2011-10-27 15:00:00,157.48565530563047
2011-10-27 16:00:00,301.6488411528041
2011-10-27 17:00:00,570.3981587418054
2011-10-27 18:00:00,521.2300046722794
2011-10-27 19:00:00,310.8480435966721
2011-10-27 20:00:00,266.1939913749058
2011-10-27 21:00:00,206.67665310669636
2011-10-27 22:00:00,130.50361242899532
2011-10-27 23:00:00,102.16237786236285
2011-10-28 00:00:00,54.1201404740555
2011-10-28 01:00:00,21.96886597884297
2011-10-28 02:00:00,8.286231517444254
2011-10-28 03:00:00,5.218017392689611
2011-10-28 04:00:00,5.966981998951764
2011-10-28 05:00:00,30.40149089089907
2011-10-28 06:00:00,121.30174130693015
2011-10-28 07:00:00,306.21288253256694
2011-10-28 08:00:00,508.18339307589764
2011-10-28 09:00:00,280.66024127655584
2011-10-28 10:00:00,178.2065333014713
2011-10-28 11:00:00,234.65782556093163
2011-10-28 12:00:00,339.31426066514075
2011-10-28 13:00:00,312.5606583447019
2011-10-28 14:00:00,231.07417869798368
2011-10-28 15:00:00,263.3726157451376
2011-10-28 16:00:00,352.51853917592706
2011-10-28 17:00:00,535.8024088483807
2011-10-28 18:00:00,473.9233290744219
2011-10-28 19:00:00,341.00781866856545
2011-10-28 20:00:00,165.7768451825857
2011-10-28 21:00:00,101.04469472927532
2011-10-28 22:00:00,69.56446050396286
2011-10-28 23:00:00,48.40853954971093
2011-10-29 00:00:00,38.08576546383685
2011-10-29 01:00:00,36.2021066115629
2011-10-29 02:00:00,25.06765313892496
2011-10-29 03:00:00,11.453978443891387
2011-10-29 04:00:00,5.133190732525892
2011-10-29 05:00:00,3.4271952621181905
2011-10-29 06:00:00,7.8521641212219615
2011-10-29 07:00:00,26.72614170617897
2011-10-29 08:00:00,52.183575671239446
2011-10-29 09:00:00,73.53394698342069
2011-10-29 10:00:00,71.0803069997972
2011-10-29 11:00:00,82.60032884412753
2011-10-29 12:00:00,82.60582271102992
2011-10-29 13:00:00,82.79486742679697
2011-10-29 14:00:00,77.32118358659174
2011-10-29 15:00:00,116.84785319464724
2011-10-29 16:00:00,110.34046429562778
2011-10-29 17:00:00,99.19316780037177
2011-10-29 18:00:00,77.56793438937717
2011-10-29 19:00:00,79.34861275829735
2011-10-29 20:00:00,74.29988151314672
2011-10-29 21:00:00,58.95712817843218
2011-10-29 22:00:00,63.63609571547348
2011-10-29 23:00:00,61.97819661314765
2011-10-30 00:00:00,59.462711493593154
2011-10-30 01:00:00,54.86479824051692
2011-10-30 02:00:00,29.8036193668902
2011-10-30 03:00:00,14.258127778448126
2011-10-30 04:00:00,4.857019644894603
2011-10-30 05:00:00,4.966028868558879
2011-10-30 06:00:00,10.07579728051219
2011-10-30 07:00:00,26.34850445489824
2011-10-30 08:00:00,57.005742351462104
2011-10-30 09:00:00,122.41576417478743
2011-10-30 10:00:00,247.31330688940344
2011-10-30 11:00:00,341.14072947101334
2011-10-30 12:00:00,410.9733148751263
2011-10-30 13:00:00,479.82018145572613
2011-10-30 14:00:00,481.9533139690126
2011-10-30 15:00:00,488.66764964197273
2011-10-30 16:00:00,433.7484136572355
2011-10-30 17:00:00,341.9838043136269
2011-10-30 18:00:00,256.8806916691236
2011-10-30 19:00:00,272.7461222346992
2011-10-30 20:00:00,151.20421301408382
2011-10-30 21:00:00,98.06801962809861
2011-10-30 22:00:00,61.283014458864976
2011-10-30 23:00:00,38.36620416384147
2011-10-31 00:00:00,19.047785964106108
2011-10-31 01:00:00,6.8656066363504475
2011-10-31 02:00:00,3.0199257928156977
2011-10-31 03:00:00,3.7091778560409265
2011-10-31 04:00:00,4.227633935538534
2011-10-31 05:00:00,16.70259713871536
2011-10-31 06:00:00,81.22971363157482
2011-10-31 07:00:00,205.17264345919727
2011-10-31 08:00:00,394.50223656017175
2011-10-31 09:00:00,220.88985719703862
2011-10-31 10:00:00,140.34559395133928
2011-10-31 11:00:00,170.7763278623663
2011-10-31 12:00:00,279.2294661138411
2011-10-31 13:00:00,293.611930831995
2011-10-31 14:00:00,224.64715076318762
2011-10-31 15:00:00,233.65229804573738
2011-10-31 16:00:00,350.06393676331663
2011-10-31 17:00:00,625.2882061604225
2011-10-31 18:00:00,409.7410946540228
2011-10-31 19:00:00,291.3760150317332
2011-10-31 20:00:00,210.98131915449454
2011-10-31 21:00:00,129.43005878720956
2011-10-31 22:00:00,95.28310922108595
2011-10-31 23:00:00,55.93593398757863
2011-11-20 00:00:00,102.32756602139997
2011-11-20 01:00:00,79.88897172109809
2011-11-20 02:00:00,51.46285782777261
2011-11-20 03:00:00,24.270045606512525
2011-11-20 04:00:00,9.655923846686548
2011-11-20 05:00:00,8.354791109088444
2011-11-20 06:00:00,15.819917989698885
2011-11-20 07:00:00,47.905615021086774
2011-11-20 08:00:00,91.11492247761647
2011-11-20 09:00:00,214.23859385878447
2011-11-20 10:00:00,287.3665513947992
2011-11-20 11:00:00,349.5784984925754
2011-11-20 12:00:00,424.37573877627534
2011-11-20 13:00:00,452.26822784879965
2011-11-20 14:00:00,408.82325217424125
2011-11-20 15:00:00,383.9431523889006
2011-11-20 16:00:00,408.18458070116617
2011-11-20 17:00:00,362.56242970989774
2011-11-20 18:00:00,349.4490132641528
2011-11-20 19:00:00,217.1905834932684
2011-11-20 20:00:00,185.4336047626267
2011-11-20 21:00:00,129.19271108041502
2011-11-20 22:00:00,72.74650318096715
2011-11-20 23:00:00,58.09690021572357
2011-11-21 00:00:00,26.465604501800275
2011-11-21 01:00:00,9.604330468558382
2011-11-21 02:00:00,6.685874438457623
2011-11-21 03:00:00,4.084568979077285
2011-11-21 04:00:00,5.160412622141081
2011-11-21 05:00:00,22.31321944613415
2011-11-21 06:00:00,92.67825620226299
2011-11-21 07:00:00,308.0450224372425
2011-11-21 08:00:00,561.9808532011375
2011-11-21 09:00:00,231.48266733812017
2011-11-21 10:00:00,110.31051864114819
2011-11-21 11:00:00,119.50907384020624
2011-11-21 12:00:00,180.18577586438465
2011-11-21 13:00:00,174.3865982249467
2011-11-21 14:00:00,135.57429078692937
2011-11-21 15:00:00,98.12329510090443
2011-11-21 16:00:00,189.13291112439066
2011-11-21 17:00:00,243.50318351698874
2011-11-21 18:00:00,274.8562773089553
2011-11-21 19:00:00,248.58818095233417
2011-11-21 20:00:00,122.789780590228
2011-11-21 21:00:00,95.26981748171208
2011-11-21 22:00:00,67.64327184089395
2011-11-21 23:00:00,47.262840058907905
2011-11-22 00:00:00,18.466641110950217
2011-11-22 01:00:00,8.986541863841515
2011-11-22 02:00:00,5.481885124585331
2011-11-22 03:00:00,3.9710794832266116
2011-11-22 04:00:00,6.087445183324778
2011-11-22 05:00:00,16.72413393911298
2011-11-22 06:00:00,112.56526534741525
2011-11-22 07:00:00,126.96536130218365
2011-11-22 08:00:00,262.23339414296566
2011-11-22 09:00:00,123.34336774615647
2011-11-22 10:00:00,61.68978465024034
2011-11-22 11:00:00,73.27574305375084
2011-11-22 12:00:00,72.1659577735672
2011-11-22 13:00:00,67.51277436219112
2011-11-22 14:00:00,54.67898018595673
2011-11-22 15:00:00,65.83089648624421
2011-11-22 16:00:00,143.2077608789526
2011-11-22 17:00:00,212.44862213864772
2011-11-22 18:00:00,197.24260052859168
2011-11-22 19:00:00,217.094372438259
2011-11-22 20:00:00,150.39313194935514
2011-11-22 21:00:00,112.60282776306526
2011-11-22 22:00:00,104.01526431044441
2011-11-22 23:00:00,67.43543933096359
2011-11-23 00:00:00,23.030703816162756
2011-11-23 01:00:00,8.901156047524449
2011-11-23 02:00:00,4.760397142425101
2011-11-23 03:00:00,3.0154861481367514
2011-11-23 04:00:00,4.3327195269511085
2011-11-23 05:00:00,16.948587605519155
2011-11-23 06:00:00,80.76947326166362
2011-11-23 07:00:00,175.8595765327351
2011-11-23 08:00:00,427.4757356667079
2011-11-23 09:00:00,180.23750655571916
2011-11-23 10:00:00,83.9536976405746
2011-11-23 11:00:00,126.3386623131871
2011-11-23 12:00:00,193.47483902734533
2011-11-23 13:00:00,171.1393537366953
2011-11-23 14:00:00,169.69427918152667
2011-11-23 15:00:00,182.17743102988172
2011-11-23 16:00:00,254.34522100569754
2011-11-23 17:00:00,302.897393696029
2011-11-23 18:00:00,454.3444845330489
2011-11-23 19:00:00,323.4873426036338
2011-11-23 20:00:00,229.28144742627032
2011-11-23 21:00:00,170.05950370516794
2011-11-23 22:00:00,128.58516107217434
2011-11-23 23:00:00,90.45263129211108
2011-11-24 00:00:00,54.33568482634477
2011-11-24 01:00:00,26.623609618453738
2011-11-24 02:00:00,15.01107082908413
2011-11-24 03:00:00,9.606823346660489
2011-11-24 04:00:00,7.758255215206851
2011-11-24 05:00:00,19.324593468787015
2011-11-24 06:00:00,49.72222488228331
2011-11-24 07:00:00,119.639977358473
2011-11-24 08:00:00,228.9325940297448
2011-11-24 09:00:00,266.2880273063432
2011-11-24 10:00:00,239.9092811429754
2011-11-24 11:00:00,267.37228383091656
2011-11-24 12:00:00,337.31000071080825
2011-11-24 13:00:00,334.03636976231553
2011-11-24 14:00:00,284.43806824332324
2011-11-24 15:00:00,303.4620812632384
2011-11-24 16:00:00,323.16685022352567
2011-11-24 17:00:00,382.850664334494
2011-11-24 18:00:00,350.1934718923444
2011-11-24 19:00:00,303.97689767627884
2011-11-24 20:00:00,160.8833705259661
